timestamp_local,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_Inside
2010-09-30,0.21352237906314792
2010-10-01,0.21307195425089798
2010-10-02,0.21021426772479176
2010-10-03,0.21310453311126876
2010-10-04,0.21773441525825932
2010-10-05,0.21213872232238082
2010-10-06,0.21238170775254547
2010-10-07,0.21822740749150418
2010-10-08,0.22478071985527998
2010-10-09,0.23145628535356683
2010-10-10,0.23542709030672715
2010-10-11,0.22920943439328548
2010-10-12,0.218959751851279
2010-10-13,0.2077796842877944
2010-10-14,0.20070677210421456
2010-10-15,0.2015290889372624
2010-10-16,0.1950604172277207
2010-10-17,0.18790707118707392
2010-10-18,0.19082347552125706
2010-10-19,0.1957810311387823
2010-10-20,0.2039834876484371
2010-10-21,0.20507145170855623
2010-10-22,0.21319009559644672
2010-10-23,0.4548434134241939
2010-10-24,22.631513130775616
2010-10-25,6.189600316037914
2010-10-26,3.154743145995547
2010-10-27,2.0309305250910317
2010-10-28,7.7056017629520195
2010-10-29,10.142544191296711
2010-10-30,6.133675790134642
2010-10-31,4.3781011630908795
2010-11-01,3.466042302810162
2010-11-02,2.7444866314303638
2010-11-03,2.2024546870836357
2010-11-04,1.8647785609467338
2010-11-05,1.6283551037115949
2010-11-06,1.470090621373159
2010-11-07,7.083570560305212
2010-11-08,4.984943010201288
2010-11-09,4.023363714608625
2010-11-10,4.17888823859522
2010-11-11,3.493767288111437
2010-11-12,3.080376273639603
2010-11-13,2.637585310210249
2010-11-14,2.295995005835814
2010-11-15,2.0249982959684276
2010-11-16,1.8555863243955624
2010-11-17,1.6916709787609447
2010-11-18,1.5540403112467656
2010-11-19,1.5032926206925592
2010-11-20,2.2468870595992
2010-11-21,4.387893321007396
2010-11-22,4.4150315860368154
2010-11-23,13.23871976099853
2010-11-24,8.092216957534111
2010-11-25,5.838951912022473
2010-11-26,4.695101008947111
2010-11-27,6.327927426435504
2010-11-28,6.02794736480801
2010-11-29,5.149510643281575
2010-11-30,4.5535842419231525
2010-12-01,4.261821513874449
2010-12-02,5.680866693562357
2010-12-03,7.328699632930916
2010-12-04,6.167475075549729
2010-12-05,5.3688890714084705
2010-12-06,8.087277224810405
2010-12-07,7.185879694608678
2010-12-08,7.770964951167116
2010-12-09,8.71602422933619
2010-12-10,9.460028370892985
2010-12-11,8.29908824733117
2010-12-12,7.10074685994257
2010-12-13,6.206883241679753
2010-12-14,19.773251077005376
2010-12-15,14.478191219121387
2010-12-16,10.634588814380281
2010-12-17,8.354956090937586
2010-12-18,8.93669598001739
2010-12-19,17.15842804409006
2010-12-20,26.599056190559857
2010-12-21,21.05572416423688
2010-12-22,17.29280799871247
2010-12-23,12.569918077686058
2010-12-24,9.86186246909007
2010-12-25,9.558669728480664
2010-12-26,13.832587411190124
2010-12-27,13.294527372588648
2010-12-28,25.375916896852956
2010-12-29,59.98129473092042
2010-12-30,24.882788011780807
2010-12-31,15.572012142919833
2011-01-01,11.374697966230178
2011-01-02,8.782088892392578
2011-01-03,7.13931553250292
2011-01-04,6.031582942402625
2011-01-05,5.27988179207125
2011-01-06,4.765165154854047
2011-01-07,4.339752493671991
2011-01-08,3.998588585378206
2011-01-09,3.7881760876077286
2011-01-10,3.7489851834977985
2011-01-11,3.7240267048511067
2011-01-12,3.711672556363002
2011-01-13,7.794381849247544
2011-01-14,7.365074531544056
2011-01-15,6.08617249659974
2011-01-16,5.372832294397672
2011-01-17,4.836634470646295
2011-01-18,4.420658998821855
2011-01-19,4.091370072543571
2011-01-20,3.8398097691669038
2011-01-21,3.737459987104579
2011-01-22,3.7172976561874185
2011-01-23,3.705912472911692
2011-01-24,3.688869152195166
2011-01-25,3.6872023782749763
2011-01-26,3.617308641058079
2011-01-27,3.475688427512953
2011-01-28,3.3729514459407732
2011-01-29,3.2726249779823924
2011-01-30,3.7833285862652395
2011-01-31,3.6435674338746433
2011-02-01,3.474088366733018
2011-02-02,3.2808225905158452
2011-02-03,3.0980994753932336
2011-02-04,2.898963881962596
2011-02-05,2.7251408299884154
2011-02-06,2.5403288019006824
2011-02-07,2.364572269842083
2011-02-08,2.2420608010961116
2011-02-09,2.143346350232272
2011-02-10,2.080525536838031
2011-02-11,1.919220618978488
2011-02-12,1.816097068060256
2011-02-13,1.6853310278777218
2011-02-14,2.795013136825745
2011-02-15,15.796418207096421
2011-02-16,22.79832742558071
2011-02-17,17.159360711183535
2011-02-18,14.800606014101493
2011-02-19,11.183504109848718
2011-02-20,8.589584382588537
2011-02-21,7.0448333224965864
2011-02-22,5.979295640419265
2011-02-23,5.246183490065656
2011-02-24,5.08319300666143
2011-02-25,5.639506299683129
2011-02-26,4.951299030241105
2011-02-27,4.608449065706471
2011-02-28,4.450983744346255
2011-03-01,4.47707914467831
2011-03-02,6.025184938515077
2011-03-03,6.866744389055584
2011-03-04,6.280217066646703
2011-03-05,6.468175082320888
2011-03-06,12.162192636976217
2011-03-07,10.473636320099773
2011-03-08,9.39211799770929
2011-03-09,8.10749219975043
2011-03-10,9.40030418392486
2011-03-11,9.33673612943431
2011-03-12,8.282206003016977
2011-03-13,9.424975933981946
2011-03-14,10.236401523807716
2011-03-15,18.83126207894848
2011-03-16,32.12273449518792
2011-03-17,21.758013993217617
2011-03-18,27.9752488528861
2011-03-19,27.309356769028927
2011-03-20,32.13003350167365
2011-03-21,26.001371329285398
2011-03-22,17.751885349120627
2011-03-23,17.739469798975964
2011-03-24,37.187254682377414
2011-03-25,48.1312059607879
2011-03-26,47.98444536562954
2011-03-27,33.60769789289295
2011-03-28,24.742118877197647
2011-03-29,17.486981009507794
2011-03-30,12.909993291820086
2011-03-31,10.25629352253952
2011-04-01,8.468013226223052
2011-04-02,7.064046223014767
2011-04-03,5.987376013002158
2011-04-04,5.199401848995789
2011-04-05,4.657165243134635
2011-04-06,4.2482056155812264
2011-04-07,3.9818910593702066
2011-04-08,3.7447609833540967
2011-04-09,3.689364345750509
2011-04-10,3.6654640357024326
2011-04-11,3.647485921740266
2011-04-12,3.6130307318272687
2011-04-13,3.622858704336433
2011-04-14,3.516588867483949
2011-04-15,3.5315567999549513
2011-04-16,3.4831466576427372
2011-04-17,3.233217866910661
2011-04-18,3.251596641614561
2011-04-19,3.1171407696805136
2011-04-20,2.9396804735080604
2011-04-21,3.0225641867286415
2011-04-22,2.8132432146625423
2011-04-23,2.6106182712981676
2011-04-24,2.4850926221487417
2011-04-25,2.925235344399827
2011-04-26,2.8131792475505972
2011-04-27,2.608991414799471
2011-04-28,2.4784335412705496
2011-04-29,2.325573463451475
2011-04-30,2.184949038215238
2011-05-01,2.053921088849723
2011-05-02,1.9404595114723784
2011-05-03,1.8456807090497382
2011-05-04,1.7535480076988994
2011-05-05,1.6460637916911243
2011-05-06,1.5567021812130166
2011-05-07,1.5151648095513865
2011-05-08,1.4790830238921602
2011-05-09,1.4157606938966996
2011-05-10,1.3519707550900506
2011-05-11,1.3095253653414543
2011-05-12,1.2550683385268246
2011-05-13,1.1960476850894997
2011-05-14,1.1552454211112884
2011-05-15,1.5177367538868214
2011-05-16,1.4589402793826263
2011-05-17,1.3857121507164547
2011-05-18,1.3346561105125672
2011-05-19,1.1808892270591331
2011-05-20,1.0871498821485137
2011-05-21,1.0359998437556195
2011-05-22,1.000213585180338
2011-05-23,0.9702608311069568
2011-05-24,0.9412572192866965
2011-05-25,1.0457062886465054
2011-05-26,1.1266402151697945
2011-05-27,1.2548445746725072
2011-05-28,1.2508620069275753
2011-05-29,1.2094556109979473
2011-05-30,1.0832195958847612
2011-05-31,1.554131271725224
2011-06-01,1.8767503233115908
2011-06-02,1.7380026187453026
2011-06-03,1.577560479269287
2011-06-04,1.581745491890704
2011-06-05,1.6470647520276571
2011-06-06,1.7211509528713547
2011-06-07,1.5575996545965023
2011-06-08,1.443075275042677
2011-06-09,1.3311941030442047
2011-06-10,1.2633650321702887
2011-06-11,1.216333510910456
2011-06-12,1.1710582183864162
2011-06-13,1.1085629927543124
2011-06-14,1.0444082316984284
2011-06-15,0.9983870022463202
2011-06-16,0.9506187208396922
2011-06-17,0.9130357464022492
2011-06-18,0.8727712617202605
2011-06-19,0.8319241439452022
2011-06-20,0.7908501884537429
2011-06-21,0.7584610641028333
2011-06-22,0.7182500896727978
2011-06-23,0.6894941387578629
2011-06-24,0.6770463950069664
2011-06-25,0.6619523950714334
2011-06-26,0.641415904700071
2011-06-27,0.6232783608239537
2011-06-28,0.7188104622415248
2011-06-29,0.8471108876246354
2011-06-30,0.7317432648051817
2011-07-01,0.6559656312638511
2011-07-02,0.6147206024502642
2011-07-03,0.5815972539685256
2011-07-04,0.5540035695837283
2011-07-05,0.540124758312025
2011-07-06,0.5227284321287284
2011-07-07,0.5086478362542461
2011-07-08,0.499798153257505
2011-07-09,0.4901668174349128
2011-07-10,0.480583168853474
2011-07-11,0.47690330982415313
2011-07-12,0.4824603230980614
2011-07-13,0.4830563264524481
2011-07-14,0.4861570333703727
2011-07-15,0.49596305719568917
2011-07-16,0.5069241554727798
2011-07-17,0.5281429032976779
2011-07-18,0.546645161517891
2011-07-19,0.5511037421500604
2011-07-20,0.5222740824050429
2011-07-21,0.4999081798712869
2011-07-22,0.5000723445477605
2011-07-23,0.5164960069687038
2011-07-24,0.5292175401233229
2011-07-25,0.5406106797768073
2011-07-26,0.5623454811819533
2011-07-27,0.528565946707761
2011-07-28,0.5090008866845226
2011-07-29,0.48942522114314274
2011-07-30,0.48679169716096043
2011-07-31,0.4652330850914271
2011-08-01,0.44393382468588766
2011-08-02,0.40036002411729427
2011-08-03,0.37219193550048907
2011-08-04,0.36904525760688645
2011-08-05,0.373131783177062
2011-08-06,0.3710262174097728
2011-08-07,0.35818486658966814
2011-08-08,0.3561511669565661
2011-08-09,0.35105014336082263
2011-08-10,0.3603556791113748
2011-08-11,0.3737561588729641
2011-08-12,0.3564363403006362
2011-08-13,0.3295181139519542
2011-08-14,0.3287141567825188
2011-08-15,0.3328255019012951
2011-08-16,0.3256749983235614
2011-08-17,0.3177246970231954
2011-08-18,0.3193680270702552
2011-08-19,0.2919778154673982
2011-08-20,0.2724707806301791
2011-08-21,0.26510594372485297
2011-08-22,0.2674460640447702
2011-08-23,0.26673060166498164
2011-08-24,0.2603163922886408
2011-08-25,0.2561764784097372
2011-08-26,0.2529034037684781
2011-08-27,0.25125209694090284
2011-08-28,0.22655889035565183
2011-08-29,0.19876828532140914
2011-08-30,0.20043030769187653
2011-08-31,0.20122613318283508
2011-09-01,0.20121114927170647
2011-09-02,0.19510913292496115
2011-09-03,0.1854970729372318
2011-09-04,0.1782058888139754
2011-09-05,0.17337724300843946
2011-09-06,0.16940819694666479
2011-09-07,0.16999504347114816
2011-09-08,0.16618188781355858
2011-09-09,0.16361718731229918
2011-09-10,0.15755429484937405
2011-09-11,0.1593528413563133
2011-09-12,0.16135281534644746
2011-09-13,0.16793848447877552
2011-09-14,0.18020580852030096
2011-09-15,0.17820439803387247
2011-09-16,0.17820395674824246
2011-09-17,0.17374194810242546
2011-09-18,0.17471575302635545
2011-09-19,0.17937053141862272
2011-09-20,0.17215552707290446
2011-09-21,0.16789213689969754
2011-09-22,0.16415772609613583
2011-09-23,0.1549804805803418
2011-09-24,0.14853405525176414
2011-09-25,0.15982956282641447
2011-09-26,0.17435736140817287
2011-09-27,0.18945828982924215
2011-09-28,0.19616625426782888
2011-09-29,0.19305860984078338
2011-09-30,0.18939963690504583
2011-10-01,0.1884081237068357
2011-10-02,0.2455218977467098
2011-10-03,0.6975236305613259
2011-10-04,0.88459312766977
2011-10-05,2.0554846121720325
2011-10-06,1.2818661692361748
2011-10-07,0.8315435541321587
2011-10-08,0.5932029154839858
2011-10-09,0.49554846408142417
2011-10-10,3.198726158215705
2011-10-11,3.009969125831712
2011-10-12,1.4110631125746835
2011-10-13,0.9563018969116208
2011-10-14,0.7531943715185766
2011-10-15,0.6510651469180014
2011-10-16,0.5958786992237499
2011-10-17,0.5619929395451913
2011-10-18,0.5320764026542046
2011-10-19,0.5051647295093709
2011-10-20,0.49258688438579906
2011-10-21,0.4845083640495487
2011-10-22,0.47217801648800095
2011-10-23,0.46299856787761234
2011-10-24,0.4542148336775555
2011-10-25,0.4493342563246339
2011-10-26,0.44386371718153156
2011-10-27,0.4391453828933307
2011-10-28,0.4317123956780329
2011-10-29,0.4301371559427102
2011-10-30,0.4261495261130082
2011-10-31,0.4288536032756879
2011-11-01,0.424413255915168
2011-11-02,0.4027214998631673
2011-11-03,0.4015779193850597
2011-11-04,0.4238850135834631
2011-11-05,0.4917623835189014
2011-11-06,0.6419828334748025
2011-11-07,0.5887015245282433
2011-11-08,0.5274537495808231
2011-11-09,0.49965415089212567
2011-11-10,0.4866133533864174
2011-11-11,0.4622796539889352
2011-11-12,0.45404225645478247
2011-11-13,0.447120661839288
2011-11-14,0.444938811873134
2011-11-15,0.443367406719926
2011-11-16,0.4348412854349078
2011-11-17,0.4650734836899806
2011-11-18,0.7797779889728068
2011-11-19,0.7982850412805299
2011-11-20,0.7950501095929271
2011-11-21,0.7784220424621223
2011-11-22,1.4539761397462825
2011-11-23,2.1051146868154955
2011-11-24,6.813823304576429
2011-11-25,3.309358548353378
2011-11-26,2.2560202442326873
2011-11-27,1.703107512849758
2011-11-28,1.388798325558504
2011-11-29,1.1810650618490413
2011-11-30,1.0469890482294053
2011-12-01,0.9524482525216483
2011-12-02,0.8741994536754889
2011-12-03,0.809445149909777
2011-12-04,0.7642277412356742
2011-12-05,0.7393576506272096
2011-12-06,0.7087056167861312
2011-12-07,0.6850141107600691
2011-12-08,0.6730137117472597
2011-12-09,0.6588914933507317
2011-12-10,0.6411505801501649
2011-12-11,0.6308229062682629
2011-12-12,0.6233707412541328
2011-12-13,0.6078928796206358
2011-12-14,0.5895090093792528
2011-12-15,0.7038905066276415
2011-12-16,0.6697225035660138
2011-12-17,0.6223072767362774
2011-12-18,0.5933924381885141
2011-12-19,0.5771316341071858
2011-12-20,0.5620164734854639
2011-12-21,0.5482851543875134
2011-12-22,0.5339900619725296
2011-12-23,0.5215736125608077
2011-12-24,0.5122638916784253
2011-12-25,0.5089345485395086
2011-12-26,0.5049433565015133
2011-12-27,0.5075306750104166
2011-12-28,0.5051558666393293
2011-12-29,0.5408726392399023
2011-12-30,2.121479763916815
2011-12-31,2.3067239710833496
2012-01-01,1.395075702366498
2012-01-02,1.128026417436298
2012-01-03,0.9949970592935041
2012-01-04,0.9002764215168596
2012-01-05,0.8336465564166538
2012-01-06,0.7895998148469043
2012-01-07,0.7561442374839392
2012-01-08,0.7300863647705074
2012-01-09,0.7087188410813001
2012-01-10,0.6933868157067615
2012-01-11,0.679674109635136
2012-01-12,0.6641029945096263
2012-01-13,0.6535494871115594
2012-01-14,0.6450337899751358
2012-01-15,0.6301964895887833
2012-01-16,0.6191196013239685
2012-01-17,0.6010445631986251
2012-01-18,0.6472671577317827
2012-01-19,14.525379139715618
2012-01-20,41.5950061718096
2012-01-21,44.45821350117278
2012-01-22,18.162943546319013
2012-01-23,22.541345262737206
2012-01-24,13.090652412793345
2012-01-25,9.038665913103838
2012-01-26,7.784810440394558
2012-01-27,6.574859370482424
2012-01-28,5.620235355002052
2012-01-29,4.911594928027953
2012-01-30,4.4005609200402915
2012-01-31,4.149644673035702
2012-02-01,4.360946068475039
2012-02-02,4.113091816972398
2012-02-03,4.081414181207812
2012-02-04,4.061561915359968
2012-02-05,4.032547687297767
2012-02-06,4.005080515677576
2012-02-07,4.030577302628845
2012-02-08,4.007885060463154
2012-02-09,3.8404526609169087
2012-02-10,3.819738512466556
2012-02-11,3.901153710491758
2012-02-12,3.7713002733732788
2012-02-13,6.311073455836977
2012-02-14,5.464489737290846
2012-02-15,4.669165711382982
2012-02-16,4.18877991189927
2012-02-17,4.038556711179653
2012-02-18,3.9903708537280185
2012-02-19,3.9444621837439167
2012-02-20,3.8865414971865913
2012-02-21,3.8197222187274726
2012-02-22,3.6469385041418434
2012-02-23,3.443944503618657
